id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,location,historical,disastertype,disasterno,Dis No,latitude,longitude,Dis Mag Value,Dis Mag Scale,date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
5327,Philippines,PHL,840,2012,19037,Zamboanga Del Sur,1,Zamboanga Del Sur,Zamboanga Peninsula,0,Flood,2012-0602,2012-0602-PHL,7.673516791,122.9928594,0,Km2,12/6/2012,29,2,0,30927,30929,1000,88.71096898
5327,Philippines,PHL,840,2012,19046,Zamboanga Sibugay,1,Zamboanga Sibugay,Zamboanga Peninsula,0,Flood,2012-0602,2012-0602-PHL,7.677798845,122.7134136,0,Km2,12/6/2012,29,2,0,30927,30929,1000,88.71096898
5344,Philippines,PHL,840,2013,19039,Zamboanga Del Sur,1,Zamboanga Del Sur,Zamboanga Peninsula,0,Flood,2013-0340,2013-0340-PHL,7.673516791,122.9928594,0,Km2,1/8/2013,11,21,100000,0,100021,36000,90.01044002
5344,Philippines,PHL,840,2013,19048,Zamboanga Sibugay,1,Zamboanga Sibugay,Zamboanga Peninsula,0,Flood,2013-0340,2013-0340-PHL,7.677798845,122.7134136,0,Km2,1/8/2013,11,21,100000,0,100021,36000,90.01044002
5349,Philippines,PHL,840,2013,19040,Zamboanga Del Sur,1,Zamboanga Del Sur,Zamboanga Peninsula,0,Flood,2013-0434,2013-0434-PHL,7.673516791,122.9928594,0,Km2,4/10/2013,20,0,207971,0,207971,1988,90.01044002
5349,Philippines,PHL,840,2013,19049,Zamboanga Sibugay,1,Zamboanga Sibugay,Zamboanga Peninsula,0,Flood,2013-0434,2013-0434-PHL,7.677798845,122.7134136,0,Km2,4/10/2013,20,0,207971,0,207971,1988,90.01044002
5171,Philippines,PHL,840,2001,19030,Zamboanga Del Sur,1,Zamboanga Del Sur,Zamboanga del Sur,0,Flood,2001-0445,2001-0445-PHL,7.673516791,122.9928594,31880,Km2,12/8/2001,37,0,79000,0,79000,8000,68.41537906
5171,Philippines,PHL,840,2001,19019,Zamboanga Del Norte,1,Zamboanga Del Norte,Zamboanga del Norte,0,Flood,2001-0445,2001-0445-PHL,8.052569827,122.813022,31880,Km2,12/8/2001,37,0,79000,0,79000,8000,68.41537906
5237,Philippines,PHL,840,2007,19020,Zamboanga Del Norte,1,Zamboanga Del Norte,Zamboanga del Norte,0,Flood,2007-0577,2007-0577-PHL,8.052569827,122.813022,0,Km2,28/11/2007,0,0,33571,0,33571,0,80.11339326
5287,Philippines,PHL,840,2010,19016,Zamboanga City,2,Zamboanga Del Sur,Zamboanga city,0,Flood,2010-0398,2010-0398-PHL,7.147666364,122.1426801,0,Km2,15/8/2010,0,0,505,0,505,0,84.25273272
5304,Philippines,PHL,840,2011,19017,Zamboanga City,2,Zamboanga Del Sur,Zamboanga city,0,Flood,2011-0588,2011-0588-PHL,7.147666364,122.1426801,0,Km2,20/7/2011,0,0,469,0,469,0,86.91246502
5080,Philippines,PHL,840,1990,19012,Zamboanga City,2,Zamboanga Del Sur,Zamboanga city,0,Flood,1990-0027,1990-0027-PHL,7.147666364,122.1426801,3620,Km2,17/6/1990,98,0,236,0,236,43,50.48403227
5174,Philippines,PHL,840,2001,19013,Zamboanga City,2,Zamboanga Del Sur,Zamboanga city,0,Flood,2001-0596,2001-0596-PHL,7.147666364,122.1426801,190,Km2,10/10/2001,4,0,300,0,300,0,68.41537906
4358,Mozambique,MOZ,541,1997,13893,Zambezia,1,Zambezia,Zambezia,0,Flood,1997-0026,1997-0026-MOZ,-16.65133304,36.98316268,0,Km2,15/1/1997,35,0,400000,0,400000,0,62.02075732
7465,Zambia,ZMB,551,2004,27138,Zambezi,2,North-Western,Zambezi,0,Flood,2004-0159,2004-0159-ZMB,-13.57810881,23.07888158,0,Km2,1/2/2004,2,13,196385,0,196398,0,72.98112921
4360,Mozambique,MOZ,541,1999,13894,Zambezia,1,Zambezia,Zambezi,0,Flood,1999-0071,1999-0071-MOZ,-16.65133304,36.98316268,700,Km2,15/1/1999,23,0,70000,0,70000,12400,64.36159282
4390,Mozambique,MOZ,541,2015,13908,Zambezia,1,Zambezia,Zambeze,0,Flood,2015-0011,2015-0011-MOZ,-16.65133304,36.98316268,0,Km2,1/1/2015,160,0,177645,0,177645,0,91.57911703
5113,Philippines,PHL,840,1994,18967,Zambales,1,Zambales,Zambales,0,Flood,1994-0168,1994-0168-PHL,15.2875002,120.1438133,0,Km2,22/6/1994,50,0,757000,17000,774000,1650,57.27148263
5303,Philippines,PHL,840,2011,18998,Zambales,1,Zambales,Zambales,0,Flood,2011-0221,2011-0221-PHL,15.2875002,120.1438133,6361,Km2,28/6/2011,31,0,121005,0,121005,251,86.91246502
5329,Philippines,PHL,840,2012,19002,Zambales,1,Zambales,Zambales,0,Flood,2012-0272,2012-0272-PHL,15.2875002,120.1438133,0,Km2,6/8/2012,112,14,4451711,0,4451725,72330,88.71096898
07-255,Sudan,SDN,625,2018,45071,Zalingei,3,Central Darfur,Zalingei ,0,Flood,2018-0221,2018-0221-SDN,12.888133,23.38914515,210194,Km2,18/6/2018,0,0,350,2400,2750,0,97.02312922
2632,Hungary,HUN,310,2014,7666,Zala,1,Zala,Zala,0,Flood,2014-0326,2014-0326-HUN,46.69125308,16.90391308,0,Km2,14/9/2014,0,0,6500,0,6500,0,91.47061409
610,Bangladesh,BGD,771,2006,2299,Zakiganj,3,Sylhet,Zakiganj,0,Flood,2006-0262,2006-0262-BGD,24.92887963,92.37380049,0,Km2,31/5/2006,0,0,76000,0,76000,0,77.89139999
516,Bangladesh,BGD,771,1993,2298,Zakiganj,3,Sylhet,Zakiganj,0,Flood,1993-0028,1993-0028-BGD,24.92887963,92.37380049,607,Km2,4/6/1993,28,0,3207056,0,3207056,0,55.8161073
406,Azerbaijan,AZE,373,1997,1497,Zaqatala,2,Shaki-Zaqatala,Zakatali,0,Flood,1997-0140,1997-0140-AZE,41.58963493,46.68855289,0,Km2,5/6/1997,11,0,75000,0,75000,25000,62.02075732
6459,Ukraine,UKR,369,2001,22708,Transcarpathia,1,Transcarpathia,Zakarpatian Oblast,0,Flood,2001-0096,2001-0096-UKR,48.40491454,23.28129631,0,Km2,4/3/2001,9,0,300000,0,300000,15000,68.41537906
5620,Serbia,SRB,340,2010,19897,Zajecarski,1,Zajecarski,Zajecar,0,Flood,2010-0101,2010-0101-SRB,43.73236553,22.13504575,46900,Km2,1/3/2010,0,0,3150,0,3150,0,84.25273272
5626,Serbia,SRB,340,2014,19902,Zlatiborski,1,Zlatiborski,Zajecar,0,Flood,2014-0128,2014-0128-SRB,43.73236553,22.13504575,0,Km2,16/4/2014,0,0,3000,0,3000,0,91.47061409
182,Angola,AGO,540,2005,775,Zaire,1,Zaire,Zaire,0,Flood,2005-0137,2005-0137-AGO,-6.607559656,13.56282959,118200,Km2,27/1/2005,0,0,0,10000,10000,0,75.45719958
191,Angola,AGO,540,2010,776,Zaire,1,Zaire,Zaire,0,Flood,2010-0553,2010-0553-AGO,-6.607559656,13.56282959,0,Km2,15/10/2010,18,20,0,3875,3895,0,84.25273272
5626,Serbia,SRB,340,2014,19828,Branicevski,1,Branicevski,Zagubica,0,Flood,2014-0128,2014-0128-SRB,44.4509748,21.52612086,0,Km2,16/4/2014,0,0,3000,0,3000,0,91.47061409
1837,Croatia,HRV,344,2012,5558,Grad Zagreb,1,Grad Zagreb,Zagreb,0,Flood,2012-0551,2012-0551-HRV,45.74219578,16.00811611,0,Km2,5/11/2012,0,0,1500,0,1500,0,88.71096898
4345,Morocco,MAR,600,2010,13645,Zagora,2,Souss-Massa-Draa,Zagoura,0,Flood,2010-0613,2010-0613-MAR,30.80212251,-5.693686025,180760,Km2,25/11/2010,32,3,75000,0,75003,29000,84.25273272
712,Benin,BEN,434,1996,2424,Zagnanado,2,Zou,Zagnanado,0,Flood,1996-0230,1996-0230-BEN,7.269502193,2.39215715,21,Km2,29/9/1996,11,0,147901,826,148727,0,60.60402838
414,Azerbaijan,AZE,373,2012,1498,Zaqatala,2,Shaki-Zaqatala,Zagatala,0,Earthquake,2012-0545,2012-0545-AZE,41.58963493,46.68855289,5,Richter,18/5/2012,0,0,0,6949,6949,0,88.71096898
3468,Italy,ITA,325,2002,10560,Zafferana Etnea,3,Sicily,Zafferana Etnea,0,Earthquake,2002-0680,2002-0680-ITA,37.71079934,15.06350598,4,Richter,29/10/2002,0,9,0,1000,1009,0,69.50047255
05-480,Italy,ITA,325,1991,41784,Catania,2,Sicily,Zafferana,0,Volcanic Activity,1991-0759,1991-0759-ITA,37.51346996,14.83012172,0,0,15/12/1991,0,0,7000,0,7000,0,52.62202002
4212,Mexico,MEX,70,2000,13445,Zacatecas,1,Zacatecas,Zacatecas,0,Flood,2000-0276,2000-0276-MEX,23.26559606,-102.7098197,0,Km2,13/5/2000,14,0,0,0,0,0,66.53499421
4224,Mexico,MEX,70,2002,13446,Zacatecas,1,Zacatecas,Zacatecas,0,Flood,2002-0510,2002-0510-MEX,23.26559606,-102.7098197,1000,Km2,15/8/2002,27,0,7000,0,7000,0,69.50047255
4233,Mexico,MEX,70,2003,13447,Zacatecas,1,Zacatecas,Zacatecas,0,Flood,2003-0482,2003-0482-MEX,23.26559606,-102.7098197,0,Km2,6/9/2003,2,0,50000,0,50000,0,71.07819758
4254,Mexico,MEX,70,2008,13448,Zacatecas,1,Zacatecas,Zacatecas,0,Flood,2008-0288,2008-0288-MEX,23.26559606,-102.7098197,193700,Km2,6/7/2008,12,0,20000,0,20000,0,83.18902296
2446,Guatemala,GTM,90,1999,7201,Zacapa,1,Zacapa,Zacapa,0,Flood,1999-0361,1999-0361-GTM,15.03576263,-89.50635469,0,Km2,1/9/1999,12,0,2283,3740,6023,1000,64.36159282
2447,Guatemala,GTM,90,2000,7202,Zacapa,1,Zacapa,Zacapa,0,Flood,2000-0299,2000-0299-GTM,15.03576263,-89.50635469,11600,Km2,6/6/2000,16,24,2500,0,2524,0,66.53499421
2448,Guatemala,GTM,90,2000,7203,Zacapa,1,Zacapa,Zacapa,0,Flood,2000-0609,2000-0609-GTM,15.03576263,-89.50635469,13970,Km2,15/9/2000,20,12,200,250,462,0,66.53499421
2458,Guatemala,GTM,90,2008,7205,Zacapa,1,Zacapa,Zacapa,0,Flood,2008-0268,2008-0268-GTM,15.03576263,-89.50635469,0,Km2,2/7/2008,27,0,17300,0,17300,0,83.18902296
2464,Guatemala,GTM,90,2010,7208,Zacapa,1,Zacapa,Zacapa,0,Flood,2010-0442,2010-0442-GTM,15.03576263,-89.50635469,0,Km2,27/8/2010,0,0,3270,0,3270,0,84.25273272
2369,Ghana,GHA,452,2013,6939,Zabzugu Tatale,2,Northern,Zabzugu,0,Flood,2013-0122,2013-0122-GHA,9.173273595,0.373505088,0,Km2,3/3/2013,5,0,25000,0,25000,0,90.01044002
6,Afghanistan,AFG,700,1991,343,Zabul,1,Zabul,Zabul,0,Flood,1991-0032,1991-0032-AFG,32.23524188,67.10610804,0,Km2,6/2/1991,415,0,100000,8400,108400,60000,52.62202002
18,Afghanistan,AFG,700,1996,344,Zabul,1,Zabul,Zabul,0,Flood,1996-0072,1996-0072-AFG,32.23524188,67.10610804,9,Km2,9/4/1996,70,0,9855,0,9855,0,60.60402838
23,Afghanistan,AFG,700,1998,345,Zabul,1,Zabul,Zabul,0,Flood,1998-0054,1998-0054-AFG,32.23524188,67.10610804,0,Km2,20/2/1998,30,300,0,0,300,0,62.98350111
3267,Iran,IRN,630,1989,10281,Zabol,2,Sistan And Baluchestan,Zabol,0,Flood,1989-0041,1989-0041-IRN,30.90451379,61.3757723,0,Km2,4/4/1989,0,0,150000,0,150000,2000,47.89849737
4317,Montenegro,MNE,341,2009,13556,Zabljak,1,Zabljak,Zabljak,0,Flood,2009-0607,2009-0607-MNE,43.10137753,19.19568608,0,Km2,25/12/2009,0,0,450,0,450,0,82.89324989
5510,Russia,RUS,365,2000,19613,Zabaykal'ye,1,Zabaykal'ye,Zabaykalsky,0,Flood,2000-0278,2000-0278-RUS,52.83976307,116.1965031,0,Km2,13/5/2000,0,0,1200,0,1200,0,66.53499421
2217,France,FRA,220,2000,6690,Yvelines,2,Ile-de-France,Yvelines department,0,Flood,2000-0792,2000-0792-FRA,48.81600983,1.841468487,0,Km2,2/12/2000,0,0,600,0,600,0,66.53499421
5547,Russia,RUS,365,2007,19611,Yuzhnoural'sk,2,Chelyabinsk,Yuzhno-Sakhalinsk,0,Earthquake,2007-0334,2007-0334-RUS,54.44600516,61.28331053,6,Richter,2/8/2007,2,12,0,7500,7512,420000,80.11339326
1218,China,CHN,710,1991,4622,Shanxi,1,Shanxi,Yuxian,0,Earthquake,1991-0088,1991-0088-CHN,37.57642454,112.2919106,6,Richter,26/3/1991,1,542,240000,0,240542,0,52.62202002
02-144,China,CHN,710,2018,30877,Yuxi,2,Yunnan,Yuxi ,0,Earthquake,2018-0323,2018-0323-CHN,24.13815846,102.1990227,5,Richter,13/8/2018,0,24,18000,0,18024,50000,97.02312922
1637,China,CHN,710,2014,4240,Hebei,1,Hebei,Yutian,0,Earthquake,2014-0086,2014-0086-CHN,39.54672665,116.1309498,7,Richter,12/2/2014,0,0,450000,0,450000,174000,91.47061409
04-119,China,CHN,710,2002,38895,Yunnan,1,Yunnan,Yunnan Sheng province,0,Landslide,2002-0508,2002-0508-CHN,24.97571744,101.4898344,0,0,1/8/2002,16,0,0,0,0,0,69.50047255
1359,China,CHN,710,2001,4809,Yunnan,1,Yunnan,Yunnan Sheng,0,Earthquake,2001-0214,2001-0214-CHN,24.97571744,101.4898344,6,Richter,23/5/2001,2,605,0,10000,10605,36000,68.41537906
1400,China,CHN,710,2003,4814,Yunnan,1,Yunnan,Yunnan Sheng,0,Earthquake,2003-0348,2003-0348-CHN,24.97571744,101.4898344,6,Richter,21/7/2003,16,584,1250000,45000,1295584,75000,71.07819758
1406,China,CHN,710,2003,4815,Yunnan,1,Yunnan,Yunnan Sheng,0,Earthquake,2003-0509,2003-0509-CHN,24.97571744,101.4898344,6,Richter,16/10/2003,3,56,60000,0,60056,60000,71.07819758
05-187,China,CHN,710,2009,40477,Yunnan,1,Yunnan,Yunnan Sheng,0,Drought,2009-9655,2009-9655-CHN,24.97571744,101.4898344,0,Km2,1/10/2009,0,0,60000000,0,60000000,3600000,82.89324989
05-189,China,CHN,710,2013,40491,Yunnan,1,Yunnan,Yunnan Sheng,0,Drought,2013-9062,2013-9062-CHN,24.97571744,101.4898344,0,Km2,1/1/2013,0,0,5000000,0,5000000,0,90.01044002
1156,China,CHN,710,1985,4791,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,1985-0055,1985-0055-CHN,24.97571744,101.4898344,6,Richter,18/4/1985,22,300,0,0,300,0,41.56182689
1188,China,CHN,710,1988,4792,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,1988-0502,1988-0502-CHN,24.97571744,101.4898344,8,Richter,6/11/1988,939,3364,1000000,267000,1270364,269000,45.69289676
1191,China,CHN,710,1989,4793,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,1989-0155,1989-0155-CHN,24.97571744,101.4898344,6,Richter,7/5/1989,1,91,0,26500,26591,54000,47.89849737
1238,China,CHN,710,1993,4795,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,1993-0108,1993-0108-CHN,24.97571744,101.4898344,6,Richter,27/1/1993,0,66,107220,34860,142146,0,55.8161073
1267,China,CHN,710,1995,4797,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,1995-0148,1995-0148-CHN,24.97571744,101.4898344,7,Richter,12/7/1995,11,136,1000000,0,1000136,36100,58.87818329
1273,China,CHN,710,1995,4798,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,1995-0261,1995-0261-CHN,24.97571744,101.4898344,6,Richter,24/10/1995,46,297,0,20000,20297,80000,58.87818329
1286,China,CHN,710,1996,4800,Yunnan,1,Yunnan,Yunnan Province,0,Earthquake,1996-0205,1996-0205-CHN,24.97571744,101.4898344,6,Richter,25/9/1996,0,137,0,0,137,0,60.60402838
1349,China,CHN,710,2000,4807,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2000-0527,2000-0527-CHN,24.97571744,101.4898344,5,Richter,21/8/2000,1,211,0,177400,177611,43000,66.53499421
1357,China,CHN,710,2001,4808,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2001-0151,2001-0151-CHN,24.97571744,101.4898344,6,Richter,12/4/2001,2,190,150000,0,150190,31000,68.41537906
1370,China,CHN,710,2001,4811,Yunnan,1,Yunnan,Yunnan province,0,Flood,2001-0360,2001-0360-CHN,24.97571744,101.4898344,5570,Km2,25/8/2001,35,72,0,2630,2702,17000,68.41537906
1385,China,CHN,710,2002,4813,Yunnan,1,Yunnan,Yunnan province,0,Flood,2002-0498,2002-0498-CHN,24.97571744,101.4898344,17270,Km2,14/8/2002,178,311,999000,0,999311,4200,69.50047255
1446,China,CHN,710,2005,4823,Yunnan,1,Yunnan,Yunnan province,0,Flood,2005-0505,2005-0505-CHN,24.97571744,101.4898344,390,Km2,21/7/2005,16,23,0,0,23,560,75.45719958
1479,China,CHN,710,2006,4826,Yunnan,1,Yunnan,Yunnan province,0,Flood,2006-0392,2006-0392-CHN,24.97571744,101.4898344,1666,Km2,20/7/2006,35,0,0,0,0,0,77.89139999
1480,China,CHN,710,2006,4827,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2006-0397,2006-0397-CHN,24.97571744,101.4898344,5,Richter,22/7/2006,22,106,190000,75000,265106,0,77.89139999
1486,China,CHN,710,2006,4829,Yunnan,1,Yunnan,Yunnan province,0,Flood,2006-0567,2006-0567-CHN,24.97571744,101.4898344,24770,Km2,6/10/2006,27,4,20000,0,20004,0,77.89139999
1521,China,CHN,710,2008,4838,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2008-0374,2008-0374-CHN,24.97571744,101.4898344,6,Richter,30/8/2008,40,589,950000,50000,1000589,492000,83.18902296
1527,China,CHN,710,2008,4840,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2008-0588,2008-0588-CHN,24.97571744,101.4898344,5,Richter,25/12/2008,0,19,27000,150,27169,0,83.18902296
1549,China,CHN,710,2010,4843,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2010-0087,2010-0087-CHN,24.97571744,101.4898344,5,Richter,25/2/2010,0,11,50000,0,50011,0,84.25273272
1563,China,CHN,710,2011,4848,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2011-0090,2011-0090-CHN,24.97571744,101.4898344,7,Richter,24/3/2011,0,12,9496,0,9508,0,86.91246502
1640,China,CHN,710,2014,4858,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2014-0129,2014-0129-CHN,24.97571744,101.4898344,5,Richter,4/4/2014,0,21,75000,0,75021,80000,91.47061409
1644,China,CHN,710,2014,4859,Yunnan,1,Yunnan,Yunnan province,0,Earthquake,2014-0173,2014-0173-CHN,24.97571744,101.4898344,6,Richter,24/5/2014,0,15,225000,0,225015,60000,91.47061409
1651,China,CHN,710,2014,4862,Yunnan,1,Yunnan,Yunnan province,0,Flood,2014-0266,2014-0266-CHN,24.97571744,101.4898344,0,Km2,3/7/2014,23,0,0,25000,25000,500000,91.47061409
01-325,China,CHN,710,1985,29378,Yunnan,1,Yunnan,Yunnan province,0,Flood,1985-0058,1985-0058-CHN,24.97571744,101.4898344,0,Km2,1/5/1985,283,0,14000,0,14000,1400,41.56182689
Apr-99,China,CHN,710,1991,40198,Yunnan,1,Yunnan,Yunnan province,0,Landslide,1991-0226,1991-0226-CHN,24.97571744,101.4898344,0,0,23/9/1991,200,0,0,0,0,0,52.62202002
Feb-91,China,CHN,710,2016,34987,Yunnan,1,Yunnan,Yunnan - Dali Bai,0,Earthquake,2016-0536,2016-0536-CHN,24.97571744,101.4898344,5,Richter,18/5/2016,2,0,0,5000,5000,60000,92.73447917
1228,China,CHN,710,1992,4794,Yunnan,1,Yunnan,Yunnan,0,Flood,1992-0210,1992-0210-CHN,24.97571744,101.4898344,491100,Km2,12/6/1992,88,300,0,435000,435300,3700,54.21584465
1255,China,CHN,710,1994,4796,Yunnan,1,Yunnan,Yunnan,0,Flood,1994-0785,1994-0785-CHN,24.97571744,101.4898344,0,Km2,30/6/1994,41,320,0,0,320,12100,57.27148263
1292,China,CHN,710,1997,4801,Yunnan,1,Yunnan,Yunnan,0,Flood,1997-0144,1997-0144-CHN,24.97571744,101.4898344,12110,Km2,3/5/1997,103,8229,0,363000,371229,160000,62.02075732
1318,China,CHN,710,1998,4804,Yunnan,1,Yunnan,Yunnan,0,Earthquake,1998-0454,1998-0454-CHN,24.97571744,101.4898344,5,Richter,1/12/1998,0,84,107000,0,107084,22600,62.98350111
1367,China,CHN,710,2001,4810,Yunnan,1,Yunnan,Yunnan,0,Earthquake,2001-0389,2001-0389-CHN,24.97571744,101.4898344,5,Richter,14/7/2001,0,0,25000,0,25000,0,68.41537906
1426,China,CHN,710,2004,4818,Yunnan,1,Yunnan,Yunnan,0,Flood,2004-0372,2004-0372-CHN,24.97571744,101.4898344,27920,Km2,15/7/2004,133,4026,33648000,0,33652026,1100000,72.98112921
1430,China,CHN,710,2004,4820,Yunnan,1,Yunnan,Yunnan,0,Flood,2004-0457,2004-0457-CHN,24.97571744,101.4898344,362800,Km2,2/9/2004,222,10000,8240000,3000,8253000,471000,72.98112921
1508,China,CHN,710,2008,4833,Yunnan,1,Yunnan,Yunnan,0,Earthquake,2008-0192,2008-0192-CHN,24.97571744,101.4898344,8,Richter,12/5/2008,87476,366596,45610000,0,45976596,85000000,83.18902296
1512,China,CHN,710,2008,4834,Yunnan,1,Yunnan,Yunnan,0,Flood,2008-0243,2008-0243-CHN,24.97571744,101.4898344,366860,Km2,7/6/2008,176,0,1600000,0,1600000,2200000,83.18902296
1514,China,CHN,710,2008,4835,Yunnan,1,Yunnan,Yunnan,0,Flood,2008-0598,2008-0598-CHN,24.97571744,101.4898344,0,Km2,7/7/2008,19,0,3000000,0,3000000,102000,83.18902296
1526,China,CHN,710,2008,4839,Yunnan,1,Yunnan,Yunnan,0,Flood,2008-0507,2008-0507-CHN,24.97571744,101.4898344,0,Km2,31/10/2008,67,0,411000,0,411000,29000,83.18902296
1534,China,CHN,710,2009,4841,Yunnan,1,Yunnan,Yunnan,0,Flood,2009-0292,2009-0292-CHN,24.97571744,101.4898344,542100,Km2,1/7/2009,90,0,39372000,0,39372000,1000000,82.89324989
1552,China,CHN,710,2010,4844,Yunnan,1,Yunnan,Yunnan,0,Flood,2010-0239,2010-0239-CHN,24.97571744,101.4898344,0,Km2,29/5/2010,1691,0,134000000,0,134000000,18000000,84.25273272
1569,China,CHN,710,2011,4849,Yunnan,1,Yunnan,Yunnan,0,Flood,2011-0212,2011-0212-CHN,24.97571744,101.4898344,1341347,Km2,11/7/2011,6,0,1600000,0,1600000,54130,86.91246502
1570,China,CHN,710,2011,4850,Yunnan,1,Yunnan,Yunnan,0,Flood,2011-0421,2011-0421-CHN,24.97571744,101.4898344,1215862,Km2,1/8/2011,22,0,3800000,0,3800000,0,86.91246502
1597,China,CHN,710,2012,4852,Yunnan,1,Yunnan,Yunnan,0,Earthquake,2012-0350,2012-0350-CHN,24.97571744,101.4898344,6,Richter,7/9/2012,81,821,744000,0,744821,1000000,88.71096898
1634,China,CHN,710,2013,4857,Yunnan,1,Yunnan,Yunnan,0,Flood,2013-0554,2013-0554-CHN,24.97571744,101.4898344,0,Km2,14/12/2013,0,0,0,90000,90000,410000,90.01044002
1645,China,CHN,710,2014,4860,Yunnan,1,Yunnan,Yunnan,0,Earthquake,2014-0177,2014-0177-CHN,24.97571744,101.4898344,6,Richter,30/5/2014,0,45,184678,0,184723,2000,91.47061409
1646,China,CHN,710,2014,4861,Yunnan,1,Yunnan,Yunnan,0,Flood,2014-0212,2014-0212-CHN,24.97571744,101.4898344,0,Km2,1/6/2014,33,0,350000,370000,720000,677000,91.47061409
1652,China,CHN,710,2014,4863,Yunnan,1,Yunnan,Yunnan,0,Flood,2014-0406,2014-0406-CHN,24.97571744,101.4898344,0,Km2,10/7/2014,24,0,61000,0,61000,0,91.47061409
01-332,China,CHN,710,1986,29390,Yunnan,1,Yunnan,Yunnan,0,Flood,1986-0229,1986-0229-CHN,24.97571744,101.4898344,0,Km2,1/7/1986,233,0,7000000,0,7000000,1210,42.35069857
04-101,China,CHN,710,1994,38851,Yunnan,1,Yunnan,Yunnan,0,Landslide,1994-0312,1994-0312-CHN,24.97571744,101.4898344,0,0,1/7/1994,48,0,0,0,0,0,57.27148263
1601,China,CHN,710,2013,4432,Jiangsu,1,Jiangsu,Yunlong,0,Earthquake,2013-0081,2013-0081-CHN,32.97290031,119.4547481,5,Richter,3/3/2013,0,30,417170,10540,427740,56000,90.01044002
6102,Taiwan,TWN,713,2013,21179,Yulin,2,Taiwan,Yunlin,0,Earthquake,2013-0206,2013-0206-TWN,23.68452535,120.3896748,6,Richter,2/6/2013,4,19,1500,0,1519,1100,90.01044002
1374,China,CHN,710,2001,4812,Yunnan,1,Yunnan,Yunan province,0,Earthquake,2001-0598,2001-0598-CHN,24.97571744,101.4898344,6,Richter,27/10/2001,1,220,0,17000,17220,0,68.41537906
1517,China,CHN,710,2008,4836,Yunnan,1,Yunnan,Yunan province,0,Flood,2008-0416,2008-0416-CHN,24.97571744,101.4898344,24610,Km2,7/8/2008,20,0,810000,0,810000,42000,83.18902296
1501,China,CHN,710,2007,4832,Yunnan,1,Yunnan,Yunan,0,Flood,2007-0405,2007-0405-CHN,24.97571744,101.4898344,32590,Km2,22/8/2007,17,0,213000,0,213000,5500,80.11339326
1389,China,CHN,710,2002,3954,Gansu,1,Gansu,Yumen Shi,0,Earthquake,2002-0835,2002-0835-CHN,37.82078887,100.9338739,6,Richter,14/12/2002,2,0,65500,0,65500,0,69.50047255
6441,Uganda,UGA,500,2007,22643,Yumbe,1,Yumbe,Yumbe,0,Flood,2007-0408,2007-0408-UGA,3.525476834,31.28857773,0,Km2,15/8/2007,29,0,435070,282975,718045,71,80.11339326
02-115,China,CHN,710,2017,30671,Yulin,3,Shaanxi,Yulin city ,0,Flood,2017-0568,2017-0568-CHN,38.38543145,109.6243274,0,Km2,26/4/2017,8,0,76800,0,76800,492000,94.70984073
6057,Taiwan,TWN,713,1998,21177,Yulin,2,Taiwan,Yulin,0,Flood,1998-0607,1998-0607-TWN,23.68452535,120.3896748,0,Km2,1/6/1998,3,0,300,0,300,19000,62.98350111
1475,China,CHN,710,2006,4120,Guangxi,1,Guangxi,Yulin,0,Flood,2006-0367,2006-0367-CHN,23.82701469,108.7865663,20120,Km2,7/7/2006,10,0,1400000,0,1400000,31000,77.89139999
6380,Turkey,TUR,640,2002,22513,Yozgat,1,Yozgat,Yozgat,0,Flood,2002-0450,2002-0450-TUR,39.66283599,35.25073709,15130,Km2,23/7/2002,34,0,3000,0,3000,0,69.50047255
6137,Tajikistan,TJK,702,2010,21305,Yovon,2,Khatlon,Yovon,0,Flood,2010-0175,2010-0175-TJK,38.21977334,68.99111817,0,Km2,6/5/2010,73,300,6408,0,6708,204000,84.25273272
2581,Honduras,HND,91,1993,7630,Yoro,1,Yoro,Yoro,0,Flood,1993-0084,1993-0084-HND,15.30029186,-87.20327855,6650,Km2,31/10/1993,374,0,15000,0,15000,56700,55.8161073
2587,Honduras,HND,91,1996,7631,Yoro,1,Yoro,Yoro,0,Flood,1996-0265,1996-0265-HND,15.30029186,-87.20327855,134,Km2,20/11/1996,7,0,75000,0,75000,31000,60.60402838
2590,Honduras,HND,91,2002,7633,Yoro,1,Yoro,Yoro,0,Flood,2002-0329,2002-0329-HND,15.30029186,-87.20327855,0,Km2,23/5/2002,10,0,825,144,969,100000,69.50047255
